project,pr_name,pr_base_branch,build_id,build_duration,build_timestamp,build_result,build_head_sha,build_date,trunk_sha,trunk_sha_source,stage_id,test_suite_duration_s,num_pass_class,num_fail_class,num_trans_class
kafka,PR-16508,trunk,3,14906.0,1720148152.0,UNSTABLE,0be279b33b20a624795bea34ee67ca865ca3b82b,2024-07-04,4a49a1249d6a2e4523e1d63f8c4f95761df32263,build_log,JDK_8_and_Scala_2.12_Build,57187.813,1640,3,3
kafka,PR-16508,trunk,3,14906.0,1720148152.0,UNSTABLE,0be279b33b20a624795bea34ee67ca865ca3b82b,2024-07-04,4a49a1249d6a2e4523e1d63f8c4f95761df32263,build_log,JDK_21_and_Scala_2.13_Build,69753.243,1643,2,4
kafka,PR-16301,trunk,5,19101.0,1720160820.0,UNSTABLE,654b5d68e9eaa374d26229f6e9725130ed360c65,2024-07-05,4a49a1249d6a2e4523e1d63f8c4f95761df32263,build_log,JDK_8_and_Scala_2.12_Build,88402.299,1632,11,14
kafka,PR-16301,trunk,5,19101.0,1720160820.0,UNSTABLE,654b5d68e9eaa374d26229f6e9725130ed360c65,2024-07-05,4a49a1249d6a2e4523e1d63f8c4f95761df32263,build_log,JDK_21_and_Scala_2.13_Build,64692.742,1641,4,6
kafka,PR-16527,trunk,1,17255.0,1720166340.0,UNSTABLE,9e37ec26472d6a068dafdd41829c86f525a4339d,2024-07-05,b4d77e047b369c3d3c1c2a50367bbc395a5fb3b2,build_log,JDK_8_and_Scala_2.12_Build,66695.80500000001,1638,5,14
kafka,PR-16527,trunk,1,17255.0,1720166340.0,UNSTABLE,9e37ec26472d6a068dafdd41829c86f525a4339d,2024-07-05,b4d77e047b369c3d3c1c2a50367bbc395a5fb3b2,build_log,JDK_21_and_Scala_2.13_Build,63789.35,1638,7,7
kafka,PR-16531,trunk,1,21316.0,1720191681.0,UNSTABLE,0a6dda303c79613f1c4691f9a255703a2542d882,2024-07-05,9a7eee60727dc73f09075e971ea35909d2245f19,build_log,JDK_8_and_Scala_2.12_Build,91707.316,1635,8,13
kafka,PR-16531,trunk,1,21316.0,1720191681.0,UNSTABLE,0a6dda303c79613f1c4691f9a255703a2542d882,2024-07-05,9a7eee60727dc73f09075e971ea35909d2245f19,build_log,JDK_21_and_Scala_2.13_Build,60517.07,1641,4,7
kafka,PR-16533,trunk,1,19589.0,1720193973.0,UNSTABLE,2bc332eefb714504d7842bd039bda7f54954a906,2024-07-05,9a7eee60727dc73f09075e971ea35909d2245f19,build_log,JDK_8_and_Scala_2.12_Build,90645.52799999999,1636,7,11
kafka,PR-16533,trunk,1,19589.0,1720193973.0,UNSTABLE,2bc332eefb714504d7842bd039bda7f54954a906,2024-07-05,9a7eee60727dc73f09075e971ea35909d2245f19,build_log,JDK_21_and_Scala_2.13_Build,20934.0,1645,0,4
kafka,PR-16095,trunk,14,17179.0,1720201517.0,UNSTABLE,56d6be64299ee30cdf6e455c402db51a29013a8e,2024-07-05,9a7eee60727dc73f09075e971ea35909d2245f19,build_log,JDK_8_and_Scala_2.12_Build,65836.304,1640,3,8
kafka,PR-16095,trunk,14,17179.0,1720201517.0,UNSTABLE,56d6be64299ee30cdf6e455c402db51a29013a8e,2024-07-05,9a7eee60727dc73f09075e971ea35909d2245f19,build_log,JDK_21_and_Scala_2.13_Build,69978.448,1644,1,1
kafka,PR-16535,trunk,1,18464.0,1720214834.0,UNSTABLE,22acf1b348239fb842aafe342c709941675a7454,2024-07-05,1bec3811adcfeca8973f89dc4ff23d3a35d08d74,build_log,JDK_8_and_Scala_2.12_Build,69032.405,1639,4,7
kafka,PR-16535,trunk,1,18464.0,1720214834.0,UNSTABLE,22acf1b348239fb842aafe342c709941675a7454,2024-07-05,1bec3811adcfeca8973f89dc4ff23d3a35d08d74,build_log,JDK_21_and_Scala_2.13_Build,87670.29899999998,1644,1,2
kafka,PR-16536,fix-dedicated-mirror-integration-test-multi-node-cluster,1,21482.0,1720225907.0,UNSTABLE,f8418d4fdea1b989356b74e7e73462ecfa9cd8aa,2024-07-05,82d48bd7f72a2c772fc829a17d414bfa69ee9428,build_log,JDK_8_and_Scala_2.12_Build,89190.302,1641,2,6
kafka,PR-16536,fix-dedicated-mirror-integration-test-multi-node-cluster,1,21482.0,1720225907.0,UNSTABLE,f8418d4fdea1b989356b74e7e73462ecfa9cd8aa,2024-07-05,82d48bd7f72a2c772fc829a17d414bfa69ee9428,build_log,JDK_21_and_Scala_2.13_Build,91486.57699999999,1641,4,3
kafka,PR-16537,trunk,1,17685.0,1720226313.0,UNSTABLE,31c38d18e2ffb56d10f927f4625bd0a2bb0d45ac,2024-07-05,07133cebd2a86193467e2875fe04e896af9affd1,build_log,JDK_8_and_Scala_2.12_Build,65775.658,1640,3,5
kafka,PR-16537,trunk,1,17685.0,1720226313.0,UNSTABLE,31c38d18e2ffb56d10f927f4625bd0a2bb0d45ac,2024-07-05,07133cebd2a86193467e2875fe04e896af9affd1,build_log,JDK_21_and_Scala_2.13_Build,69481.43299999999,1643,2,4
kafka,PR-16524,trunk,3,17260.0,1720237997.0,UNSTABLE,d336afc669bef63c914d0dc3a60c6014dbcd3b62,2024-07-05,07133cebd2a86193467e2875fe04e896af9affd1,build_log,JDK_8_and_Scala_2.12_Build,58310.814,1642,1,4
kafka,PR-16524,trunk,3,17260.0,1720237997.0,UNSTABLE,d336afc669bef63c914d0dc3a60c6014dbcd3b62,2024-07-05,07133cebd2a86193467e2875fe04e896af9affd1,build_log,JDK_21_and_Scala_2.13_Build,69329.536,1639,6,8
kafka,PR-16538,trunk,1,8436.0,1720238328.0,UNSTABLE,216e6bc7f0e98c69fe7733eef1c1d2405ee3c425,2024-07-05,07133cebd2a86193467e2875fe04e896af9affd1,build_log,JDK_8_and_Scala_2.12_Build,26967.720999999998,1642,1,2
kafka,PR-16538,trunk,1,8436.0,1720238328.0,UNSTABLE,216e6bc7f0e98c69fe7733eef1c1d2405ee3c425,2024-07-05,07133cebd2a86193467e2875fe04e896af9affd1,build_log,JDK_21_and_Scala_2.13_Build,21247.814,1643,2,8
kafka,PR-16475,trunk,10,20992.0,1720253548.0,UNSTABLE,2e38fd5f38631babea944258ebb819f68ecdd45e,2024-07-06,79244fe2353107a4c0a96ce034c7e38293778314,build_log,JDK_8_and_Scala_2.12_Build,80946.984,1638,5,6
kafka,PR-16475,trunk,10,20992.0,1720253548.0,UNSTABLE,2e38fd5f38631babea944258ebb819f68ecdd45e,2024-07-06,79244fe2353107a4c0a96ce034c7e38293778314,build_log,JDK_21_and_Scala_2.13_Build,20736.327,1644,1,3
kafka,PR-16488,trunk,8,14992.0,1720339300.0,UNSTABLE,0ab7845bf243d680624b3c68af9677b98675ab8b,2024-07-07,79244fe2353107a4c0a96ce034c7e38293778314,build_log,JDK_8_and_Scala_2.12_Build,61110.042,1640,3,6
kafka,PR-16488,trunk,8,14992.0,1720339300.0,UNSTABLE,0ab7845bf243d680624b3c68af9677b98675ab8b,2024-07-07,79244fe2353107a4c0a96ce034c7e38293778314,build_log,JDK_21_and_Scala_2.13_Build,65240.906,1644,1,2
kafka,PR-16497,trunk,5,18032.0,1720403564.0,UNSTABLE,3a3d6e5f16657431b9e90baea0158b5bd69e52b1,2024-07-07,a533e246e3ed5f6f6c5be4ebf9d29ae75cab557e,build_log,JDK_8_and_Scala_2.12_Build,81167.476,1635,9,12
kafka,PR-16497,trunk,5,18032.0,1720403564.0,UNSTABLE,3a3d6e5f16657431b9e90baea0158b5bd69e52b1,2024-07-07,a533e246e3ed5f6f6c5be4ebf9d29ae75cab557e,build_log,JDK_21_and_Scala_2.13_Build,59639.318999999996,1640,6,7
kafka,PR-16545,3.8,2,13780.0,1720426199.0,UNSTABLE,0bcebe0f96492a63ccfd36f9555a24039f2d81cd,2024-07-08,c8f88ed3ab3295f464cc549b6d500ccad69772a8,build_log,JDK_8_and_Scala_2.12_Build,64696.686,1627,0,9
kafka,PR-16545,3.8,2,13780.0,1720426199.0,UNSTABLE,0bcebe0f96492a63ccfd36f9555a24039f2d81cd,2024-07-08,c8f88ed3ab3295f464cc549b6d500ccad69772a8,build_log,JDK_21_and_Scala_2.13_Build,25778.305,1627,1,5
kafka,PR-15756,trunk,9,16049.0,1720443833.0,UNSTABLE,622ebad5d58962ac37e528445c0de516e600cebd,2024-07-08,a533e246e3ed5f6f6c5be4ebf9d29ae75cab557e,build_log,JDK_8_and_Scala_2.12_Build,28899.991,1639,4,4
kafka,PR-15756,trunk,9,16049.0,1720443833.0,UNSTABLE,622ebad5d58962ac37e528445c0de516e600cebd,2024-07-08,a533e246e3ed5f6f6c5be4ebf9d29ae75cab557e,build_log,JDK_21_and_Scala_2.13_Build,70874.759,1641,4,3
kafka,PR-16546,trunk,1,20139.0,1720444013.0,UNSTABLE,f24e5ec5621d8901adba276b4bbf5e7639f37960,2024-07-08,a533e246e3ed5f6f6c5be4ebf9d29ae75cab557e,build_log,JDK_8_and_Scala_2.12_Build,85517.687,1632,11,11
kafka,PR-16546,trunk,1,20139.0,1720444013.0,UNSTABLE,f24e5ec5621d8901adba276b4bbf5e7639f37960,2024-07-08,a533e246e3ed5f6f6c5be4ebf9d29ae75cab557e,build_log,JDK_21_and_Scala_2.13_Build,69590.144,1639,6,8
kafka,PR-16532,trunk,4,18701.0,1720444114.0,UNSTABLE,12784e165a789c5facc4ba493dd4b7d9e7f5f4be,2024-07-08,a533e246e3ed5f6f6c5be4ebf9d29ae75cab557e,build_log,JDK_8_and_Scala_2.12_Build,70284.677,1641,2,11
kafka,PR-16532,trunk,4,18701.0,1720444114.0,UNSTABLE,12784e165a789c5facc4ba493dd4b7d9e7f5f4be,2024-07-08,a533e246e3ed5f6f6c5be4ebf9d29ae75cab557e,build_log,JDK_21_and_Scala_2.13_Build,74669.795,1644,1,5
kafka,PR-16550,trunk,1,18209.0,1720446468.0,UNSTABLE,7f84a4e2dc47f6b6742edb8cce479cd72837183f,2024-07-08,a533e246e3ed5f6f6c5be4ebf9d29ae75cab557e,build_log,JDK_8_and_Scala_2.12_Build,31161.942,1641,2,4
kafka,PR-16550,trunk,1,18209.0,1720446468.0,UNSTABLE,7f84a4e2dc47f6b6742edb8cce479cd72837183f,2024-07-08,a533e246e3ed5f6f6c5be4ebf9d29ae75cab557e,build_log,JDK_21_and_Scala_2.13_Build,80163.80599999998,1637,8,9
kafka,PR-16530,trunk,6,21178.0,1720447752.0,UNSTABLE,6865435e3b501566780c8787e0199eca3652dfd4,2024-07-08,a533e246e3ed5f6f6c5be4ebf9d29ae75cab557e,build_log,JDK_8_and_Scala_2.12_Build,88973.78400000001,1637,6,8
kafka,PR-16530,trunk,6,21178.0,1720447752.0,UNSTABLE,6865435e3b501566780c8787e0199eca3652dfd4,2024-07-08,a533e246e3ed5f6f6c5be4ebf9d29ae75cab557e,build_log,JDK_21_and_Scala_2.13_Build,32366.900999999998,1642,3,11
kafka,PR-16525,trunk,8,20950.0,1720448624.0,UNSTABLE,82d48bd7f72a2c772fc829a17d414bfa69ee9428,2024-07-08,a533e246e3ed5f6f6c5be4ebf9d29ae75cab557e,build_log,JDK_8_and_Scala_2.12_Build,89163.009,1636,7,11
kafka,PR-16525,trunk,8,20950.0,1720448624.0,UNSTABLE,82d48bd7f72a2c772fc829a17d414bfa69ee9428,2024-07-08,a533e246e3ed5f6f6c5be4ebf9d29ae75cab557e,build_log,JDK_21_and_Scala_2.13_Build,71451.19399999999,1642,3,6
kafka,PR-15999,trunk,35,6175.0,1720483878.0,UNSTABLE,6deb95c345b764305c12601aee692d2957f0ea66,2024-07-08,25230b538841a5e7256b1b51725361dd59435901,build_log,JDK_8_and_Scala_2.12_Build,22896.120000000003,1642,2,7
kafka,PR-15999,trunk,35,6175.0,1720483878.0,UNSTABLE,6deb95c345b764305c12601aee692d2957f0ea66,2024-07-08,25230b538841a5e7256b1b51725361dd59435901,build_log,JDK_21_and_Scala_2.13_Build,23149.479999999996,1643,3,4
kafka,PR-15475,trunk,11,17970.0,1720484469.0,UNSTABLE,14844ad7e1994e21c80422a96b6ac3afcbf37609,2024-07-08,25230b538841a5e7256b1b51725361dd59435901,build_log,JDK_8_and_Scala_2.12_Build,63836.728,1638,5,7
kafka,PR-15475,trunk,11,17970.0,1720484469.0,UNSTABLE,14844ad7e1994e21c80422a96b6ac3afcbf37609,2024-07-08,25230b538841a5e7256b1b51725361dd59435901,build_log,JDK_21_and_Scala_2.13_Build,25945.66,1642,3,6
kafka,PR-16539,trunk,3,15910.0,1720493550.0,UNSTABLE,739986f1892edb8f8355c18631f2275f96c39473,2024-07-08,25230b538841a5e7256b1b51725361dd59435901,build_log,JDK_8_and_Scala_2.12_Build,23954.306,1639,4,9
kafka,PR-16539,trunk,3,15910.0,1720493550.0,UNSTABLE,739986f1892edb8f8355c18631f2275f96c39473,2024-07-08,25230b538841a5e7256b1b51725361dd59435901,build_log,JDK_21_and_Scala_2.13_Build,75023.774,1642,3,6
kafka,PR-16552,trunk,1,19538.0,1720509646.0,UNSTABLE,285030141b4e7d53052519032d0a662a1e01e8ec,2024-07-09,67e68596329df1d990310f02767a47512a44d568,build_log,JDK_8_and_Scala_2.12_Build,72875.907,1641,2,6
kafka,PR-16552,trunk,1,19538.0,1720509646.0,UNSTABLE,285030141b4e7d53052519032d0a662a1e01e8ec,2024-07-09,67e68596329df1d990310f02767a47512a44d568,build_log,JDK_21_and_Scala_2.13_Build,20757.5,1641,4,7
kafka,PR-14372,trunk,7,15572.0,1720520985.0,UNSTABLE,a358547431b9ed75a354e36a0eac6ff934593ce3,2024-07-09,67e68596329df1d990310f02767a47512a44d568,build_log,JDK_8_and_Scala_2.12_Build,65747.899,1642,1,3
kafka,PR-14372,trunk,7,15572.0,1720520985.0,UNSTABLE,a358547431b9ed75a354e36a0eac6ff934593ce3,2024-07-09,67e68596329df1d990310f02767a47512a44d568,build_log,JDK_21_and_Scala_2.13_Build,63877.837,1643,2,6
kafka,PR-16553,trunk,3,16536.0,1720525140.0,UNSTABLE,8dd95af363c3a822f1efd191c1a2b4175bbe6bbd,2024-07-09,0781151794c8468e686b75cdd8ae0b6d16399cdf,build_log,JDK_8_and_Scala_2.12_Build,68695.689,1633,11,12
kafka,PR-16553,trunk,3,16536.0,1720525140.0,UNSTABLE,8dd95af363c3a822f1efd191c1a2b4175bbe6bbd,2024-07-09,0781151794c8468e686b75cdd8ae0b6d16399cdf,build_log,JDK_21_and_Scala_2.13_Build,66096.164,1638,8,10
kafka,PR-16555,3.8,2,10006.0,1720541414.0,UNSTABLE,badb649ff3cd649ed5526d152e665cb351c4212b,2024-07-09,1dd93857943f622d82c07f89fc1355fd01f32457,build_log,JDK_8_and_Scala_2.12_Build,28288.488,1624,3,10
kafka,PR-16555,3.8,2,10006.0,1720541414.0,UNSTABLE,badb649ff3cd649ed5526d152e665cb351c4212b,2024-07-09,1dd93857943f622d82c07f89fc1355fd01f32457,build_log,JDK_21_and_Scala_2.13_Build,27059.436,1625,3,11
kafka,PR-16551,offsets-api-integration-test-wait-for-consumer-groups,5,17825.0,1720544828.0,UNSTABLE,db3c0815be5a3148971b5346f817b3d81b2b8b19,2024-07-09,1c443c4301c0a34c98b60feb6608932b1d91e99f,build_log,JDK_8_and_Scala_2.12_Build,73462.424,1636,3,6
kafka,PR-16551,offsets-api-integration-test-wait-for-consumer-groups,5,17825.0,1720544828.0,UNSTABLE,db3c0815be5a3148971b5346f817b3d81b2b8b19,2024-07-09,1c443c4301c0a34c98b60feb6608932b1d91e99f,build_log,JDK_21_and_Scala_2.13_Build,25995.023,1638,3,6
kafka,PR-16132,trunk,7,19126.0,1720548803.0,UNSTABLE,7aa30d9292193d2221fb15d293447f34251db69c,2024-07-09,cfc7bb90ae40669d6eb284ae1987ce93b14990f4,build_log,JDK_8_and_Scala_2.12_Build,69573.318,1641,3,6
kafka,PR-16132,trunk,7,19126.0,1720548803.0,UNSTABLE,7aa30d9292193d2221fb15d293447f34251db69c,2024-07-09,cfc7bb90ae40669d6eb284ae1987ce93b14990f4,build_log,JDK_21_and_Scala_2.13_Build,85496.47600000001,1642,4,5
kafka,PR-16426,trunk,13,15953.0,1720568943.0,UNSTABLE,a215cca61bd47b740afb299dce8ad3a634dee640,2024-07-09,43676f7612b2155ecada54c61b129d996f58bae2,build_log,JDK_8_and_Scala_2.12_Build,69675.93100000001,1641,3,6
kafka,PR-16426,trunk,13,15953.0,1720568943.0,UNSTABLE,a215cca61bd47b740afb299dce8ad3a634dee640,2024-07-09,43676f7612b2155ecada54c61b129d996f58bae2,build_log,JDK_21_and_Scala_2.13_Build,65640.372,1639,7,11
kafka,PR-16562,trunk,1,20949.0,1720597019.0,UNSTABLE,59d711b3dd58ce192cbf6244bbd7df7e6f2d1fae,2024-07-10,0b11971f2c94f7aadc3fab2c51d94642065a72e5,build_log,JDK_8_and_Scala_2.12_Build,75165.799,1642,2,5
kafka,PR-16562,trunk,1,20949.0,1720597019.0,UNSTABLE,59d711b3dd58ce192cbf6244bbd7df7e6f2d1fae,2024-07-10,0b11971f2c94f7aadc3fab2c51d94642065a72e5,build_log,JDK_21_and_Scala_2.13_Build,89962.969,1644,2,9
kafka,PR-16506,trunk,3,18375.0,1720609276.0,UNSTABLE,705f445891b1903d7ac7466f3934c36c14c4c976,2024-07-10,0b11971f2c94f7aadc3fab2c51d94642065a72e5,build_log,JDK_8_and_Scala_2.12_Build,77249.341,1639,5,5
kafka,PR-16506,trunk,3,18375.0,1720609276.0,UNSTABLE,705f445891b1903d7ac7466f3934c36c14c4c976,2024-07-10,0b11971f2c94f7aadc3fab2c51d94642065a72e5,build_log,JDK_21_and_Scala_2.13_Build,63938.669,1644,2,4
kafka,PR-16486,trunk,11,20082.0,1720616599.0,UNSTABLE,73bece1a4b8e0a3caecf1fc2b5a83a34817eee18,2024-07-10,0b11971f2c94f7aadc3fab2c51d94642065a72e5,build_log,JDK_8_and_Scala_2.12_Build,76166.702,1637,7,6
kafka,PR-16486,trunk,11,20082.0,1720616599.0,UNSTABLE,73bece1a4b8e0a3caecf1fc2b5a83a34817eee18,2024-07-10,0b11971f2c94f7aadc3fab2c51d94642065a72e5,build_log,JDK_21_and_Scala_2.13_Build,68925.23,1643,3,5
kafka,PR-16519,trunk,12,21258.0,1720618996.0,UNSTABLE,441425fa900b9b477486c4523bdea0261b5f604d,2024-07-10,0b11971f2c94f7aadc3fab2c51d94642065a72e5,build_log,JDK_8_and_Scala_2.12_Build,81976.56,1639,5,8
kafka,PR-16519,trunk,12,21258.0,1720618996.0,UNSTABLE,441425fa900b9b477486c4523bdea0261b5f604d,2024-07-10,0b11971f2c94f7aadc3fab2c51d94642065a72e5,build_log,JDK_21_and_Scala_2.13_Build,21022.595,1643,3,4
kafka,PR-16541,trunk,3,20824.0,1720624703.0,UNSTABLE,f3670dd60a038d663a3ba4a7c7a36b76639d96f6,2024-07-10,0b11971f2c94f7aadc3fab2c51d94642065a72e5,build_log,JDK_8_and_Scala_2.12_Build,83265.602,1642,2,7
kafka,PR-16541,trunk,3,20824.0,1720624703.0,UNSTABLE,f3670dd60a038d663a3ba4a7c7a36b76639d96f6,2024-07-10,0b11971f2c94f7aadc3fab2c51d94642065a72e5,build_log,JDK_21_and_Scala_2.13_Build,21484.68,1646,0,3
kafka,PR-16561,trunk,2,17204.0,1720626724.0,UNSTABLE,58f0210684bcaad6f0983045b7d1b76d2ccc5a54,2024-07-10,0b11971f2c94f7aadc3fab2c51d94642065a72e5,build_log,JDK_8_and_Scala_2.12_Build,69283.376,1640,4,6
kafka,PR-16561,trunk,2,17204.0,1720626724.0,UNSTABLE,58f0210684bcaad6f0983045b7d1b76d2ccc5a54,2024-07-10,0b11971f2c94f7aadc3fab2c51d94642065a72e5,build_log,JDK_21_and_Scala_2.13_Build,76593.55500000001,1641,5,5
kafka,PR-16501,trunk,17,16335.0,1720627811.0,UNSTABLE,ba3713b2b4af6c7e7b14e74bf55b034939724f48,2024-07-10,0b11971f2c94f7aadc3fab2c51d94642065a72e5,build_log,JDK_8_and_Scala_2.12_Build,68392.747,1638,6,6
kafka,PR-16501,trunk,17,16335.0,1720627811.0,UNSTABLE,ba3713b2b4af6c7e7b14e74bf55b034939724f48,2024-07-10,0b11971f2c94f7aadc3fab2c51d94642065a72e5,build_log,JDK_21_and_Scala_2.13_Build,64450.655,1641,5,10
kafka,PR-16421,trunk,12,15522.0,1720630369.0,UNSTABLE,f4bd3ccfe123100431bbad0610f52b37c1ab6b9a,2024-07-10,406d4c5ef9710d55063e83512ee6a7046a3110c3,build_log,JDK_8_and_Scala_2.12_Build,64373.32000000001,1639,6,8
kafka,PR-16421,trunk,12,15522.0,1720630369.0,UNSTABLE,f4bd3ccfe123100431bbad0610f52b37c1ab6b9a,2024-07-10,406d4c5ef9710d55063e83512ee6a7046a3110c3,build_log,JDK_21_and_Scala_2.13_Build,26859.587000000003,1644,3,8
kafka,PR-16230,trunk,5,16701.0,1720636751.0,UNSTABLE,07d7055e0b90bf39599d593ef451301ce70b3037,2024-07-10,25d775b742406477a0ff678b9990ed149d2157cc,build_log,JDK_8_and_Scala_2.12_Build,75276.724,1632,13,17
kafka,PR-16230,trunk,5,16701.0,1720636751.0,UNSTABLE,07d7055e0b90bf39599d593ef451301ce70b3037,2024-07-10,25d775b742406477a0ff678b9990ed149d2157cc,build_log,JDK_21_and_Scala_2.13_Build,21091.042999999998,1638,9,10
kafka,PR-16568,3.8,1,20967.0,1720644731.0,UNSTABLE,2f17eb27773fa2ae2efcb148e81ab20c1649ddd5,2024-07-10,4ecbb75c1fc023ebbab52f4ba33053e9b5a4c28a,build_log,JDK_8_and_Scala_2.12_Build,93174.434,1622,5,16
kafka,PR-16568,3.8,1,20967.0,1720644731.0,UNSTABLE,2f17eb27773fa2ae2efcb148e81ab20c1649ddd5,2024-07-10,4ecbb75c1fc023ebbab52f4ba33053e9b5a4c28a,build_log,JDK_21_and_Scala_2.13_Build,63517.977,1623,5,11
kafka,PR-16346,trunk,5,16539.0,1720644907.0,UNSTABLE,dddf82d34ed6e30e3250781e47c6764dcb9f1e3c,2024-07-10,25d775b742406477a0ff678b9990ed149d2157cc,build_log,JDK_8_and_Scala_2.12_Build,63743.506,1641,3,6
kafka,PR-16346,trunk,5,16539.0,1720644907.0,UNSTABLE,dddf82d34ed6e30e3250781e47c6764dcb9f1e3c,2024-07-10,25d775b742406477a0ff678b9990ed149d2157cc,build_log,JDK_21_and_Scala_2.13_Build,69004.201,1643,3,7
kafka,PR-16221,trunk,4,16392.0,1720670135.0,UNSTABLE,7f5b063ff231e1a29d5da73f9601f8430f4c3d01,2024-07-10,ede289db93f6d191319ec03af69542b44be34953,build_log,JDK_8_and_Scala_2.12_Build,65449.28600000001,1644,1,4
kafka,PR-16221,trunk,4,16392.0,1720670135.0,UNSTABLE,7f5b063ff231e1a29d5da73f9601f8430f4c3d01,2024-07-10,ede289db93f6d191319ec03af69542b44be34953,build_log,JDK_21_and_Scala_2.13_Build,20998.179,1646,1,4
kafka,PR-16565,trunk,2,17820.0,1720673243.0,UNSTABLE,f28e86feb2df203f26dff54d1baeecb3e7f87f8a,2024-07-10,ede289db93f6d191319ec03af69542b44be34953,build_log,JDK_8_and_Scala_2.12_Build,76427.68299999999,1643,2,3
kafka,PR-16565,trunk,2,17820.0,1720673243.0,UNSTABLE,f28e86feb2df203f26dff54d1baeecb3e7f87f8a,2024-07-10,ede289db93f6d191319ec03af69542b44be34953,build_log,JDK_21_and_Scala_2.13_Build,62136.162000000004,1642,5,4
kafka,PR-16570,3.8,1,16335.0,1720692006.0,UNSTABLE,d651c66be582078c948c6f241e94e3027937a32f,2024-07-11,4ecbb75c1fc023ebbab52f4ba33053e9b5a4c28a,build_log,JDK_8_and_Scala_2.12_Build,66193.44,1626,1,3
kafka,PR-16570,3.8,1,16335.0,1720692006.0,UNSTABLE,d651c66be582078c948c6f241e94e3027937a32f,2024-07-11,4ecbb75c1fc023ebbab52f4ba33053e9b5a4c28a,build_log,JDK_21_and_Scala_2.13_Build,73259.649,1625,3,6
kafka,PR-16542,3.8,3,15469.0,1720700389.0,UNSTABLE,d0ce4edb2064ff12104ee73629f209cce550411e,2024-07-11,4ecbb75c1fc023ebbab52f4ba33053e9b5a4c28a,build_log,JDK_8_and_Scala_2.12_Build,74138.519,1624,3,4
kafka,PR-16542,3.8,3,15469.0,1720700389.0,UNSTABLE,d0ce4edb2064ff12104ee73629f209cce550411e,2024-07-11,4ecbb75c1fc023ebbab52f4ba33053e9b5a4c28a,build_log,JDK_21_and_Scala_2.13_Build,60968.952000000005,1621,7,10
kafka,PR-16571,trunk,1,18711.0,1720703819.0,UNSTABLE,aff6edea86938fa16469f695c50774b6c650dcdd,2024-07-11,3f43d27483433aa768c12a39a4ee285323b16878,build_log,JDK_8_and_Scala_2.12_Build,66297.46100000001,1643,2,5
kafka,PR-16571,trunk,1,18711.0,1720703819.0,UNSTABLE,aff6edea86938fa16469f695c50774b6c650dcdd,2024-07-11,3f43d27483433aa768c12a39a4ee285323b16878,build_log,JDK_21_and_Scala_2.13_Build,69178.823,1642,5,8
kafka,PR-16490,trunk,9,19510.0,1720712706.0,UNSTABLE,d055ee970c7c617501f1d38f03fc0fcb5ca45e64,2024-07-11,3f43d27483433aa768c12a39a4ee285323b16878,build_log,JDK_8_and_Scala_2.12_Build,82886.158,1639,6,8
kafka,PR-16490,trunk,9,19510.0,1720712706.0,UNSTABLE,d055ee970c7c617501f1d38f03fc0fcb5ca45e64,2024-07-11,3f43d27483433aa768c12a39a4ee285323b16878,build_log,JDK_21_and_Scala_2.13_Build,21394.04,1644,3,6
kafka,PR-16572,trunk,1,18057.0,1720713154.0,UNSTABLE,70d7984d971c33f4f635896f97f014ce21d6c8ea,2024-07-11,a0309be7f4d1aa641a5657e3ccc430ab5fe17c16,build_log,JDK_8_and_Scala_2.12_Build,70682.462,1643,2,6
kafka,PR-16572,trunk,1,18057.0,1720713154.0,UNSTABLE,70d7984d971c33f4f635896f97f014ce21d6c8ea,2024-07-11,a0309be7f4d1aa641a5657e3ccc430ab5fe17c16,build_log,JDK_21_and_Scala_2.13_Build,27450.002,1645,2,3
kafka,PR-16573,trunk,1,9401.0,1720713832.0,UNSTABLE,c3846afca7e86f864fc06c47b6cafc9b7cd80b52,2024-07-11,a0309be7f4d1aa641a5657e3ccc430ab5fe17c16,build_log,JDK_8_and_Scala_2.12_Build,21834.636,1643,2,4
kafka,PR-16573,trunk,1,9401.0,1720713832.0,UNSTABLE,c3846afca7e86f864fc06c47b6cafc9b7cd80b52,2024-07-11,a0309be7f4d1aa641a5657e3ccc430ab5fe17c16,build_log,JDK_21_and_Scala_2.13_Build,30844.264,1642,5,7
kafka,PR-16461,trunk,8,16661.0,1720717215.0,UNSTABLE,53ddc94bb767ef5a6f0816596911667c91a4769e,2024-07-11,a0309be7f4d1aa641a5657e3ccc430ab5fe17c16,build_log,JDK_8_and_Scala_2.12_Build,70413.73300000001,1653,5,7
kafka,PR-16461,trunk,8,16661.0,1720717215.0,UNSTABLE,53ddc94bb767ef5a6f0816596911667c91a4769e,2024-07-11,a0309be7f4d1aa641a5657e3ccc430ab5fe17c16,build_log,JDK_21_and_Scala_2.13_Build,62893.42800000001,1659,1,4
kafka,PR-16574,trunk,1,19534.0,1720719271.0,UNSTABLE,f634e636af9c0d60f46801a4212540bd31be90be,2024-07-11,e118811da3d331faae8626ade8df3b9b45dd92b1,build_log,JDK_8_and_Scala_2.12_Build,76528.824,1641,4,5
kafka,PR-16574,trunk,1,19534.0,1720719271.0,UNSTABLE,f634e636af9c0d60f46801a4212540bd31be90be,2024-07-11,e118811da3d331faae8626ade8df3b9b45dd92b1,build_log,JDK_21_and_Scala_2.13_Build,28286.233,1642,5,6
